id, online, group_id, domain_workgroup, computer_name, operating_system, os_version, manufacturer, product_name, ram_size, chasis_type, status_instalasi_edr,system_serial_number, last_checkin_time,agentguid
896733000000000,12,w10.pmk.kcu_pasar_mayestik,BR (d),tpmk0E1D51,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RANXCV13P11444A,2025-09-02T14:15:04,896733000000000
903301000000000,12,w10.pmk.kcu_pasar_mayestik,BR (d),tpmk09380BA3,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y6545,2025-09-02T14:15:04,903301000000000
933585000000000,11,w10.pmk.kcu_pasar_mayestik,BR (d),T00767012,10,Professional x64 Edition  Build 19045,Acer,Veriton N4660G,8058,Desktop,Terinstall,DTVRDSN01594503F713000,2025-09-02T14:15:04,933585000000000
935290000000000,12,w10.pmk.kcu_pasar_mayestik,BR (d),tpmk09381270,11,Professional x64 Edition  Build 26100,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y6808,2025-09-02T14:15:04,935290000000000
936941000000000,11,w10.pmk.kcu_pasar_mayestik,BR (d),T00768206,10,Professional x64 Edition  Build 17134,HP,HP 260 G3 DM,12152,Type 35,Terinstall,8CC8490HZP,2025-09-02T14:15:04,936941000000000
945097000000000,11,w10.pmk.kcu_pasar_mayestik,BR (d),tpmkE4F3239,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV00186844B,2025-09-02T14:15:04,945097000000000
946828000000000,12,w10.pmk.kcu_pasar_mayestik,BR (d),T00761008,10,Professional x64 Edition  Build 17134,HP,HP 260 G3 DM,12152,Type 35,Terinstall,8CC8482X7N,2025-09-02T14:15:04,946828000000000
960166000000000,11,w10.pmk.kcu_pasar_mayestik,BR (d),tpmk6E9E111,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV01W99544F,2025-09-02T14:15:04,960166000000000
104632000000000,0,w10.pmk.kk_kreo,BR (d),tpmk5C0E6,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV00239544H,2025-05-28T18:12:19,104632000000000
247468000000000,12,w10.pmk.kk_kreo,BR (d),DCS-PmkKreo-01,10,Professional x64 Edition  Build 19045,Axioo,MyPC One Pro K5(8N5-24T),7934,All In One,Terinstall,223480000000000000,2025-09-02T14:15:04,247468000000000
470447000000000,11,w10.pmk.kk_kreo,BR (d),tpmk6F772,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV01W984445,2025-09-02T14:15:04,470447000000000
698273000000000,12,w10.pmk.kk_kreo,BR (d),tpmk5DD27,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV00241444D,2025-09-02T14:15:04,698273000000000
701402000000000,11,w10.pmk.kk_kreo,BR (d),tpmkDD2E5819,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G422009120601,2025-09-02T14:15:04,701402000000000
568371000000000,12,w10.pmk.kk_rsp_pertamina,BR (d),T007671200100,10,Professional x64 Edition  Build 19045,Acer,Veriton N4680GT,7973,Desktop,Terinstall,DTVUSSN00621102B573000,2025-09-02T14:15:04,568371000000000
682459000000000,12,w10.pmk.kk_rsp_pertamina,BR (d),tpmk41774,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV001765447,2025-09-02T14:15:04,682459000000000
702393000000000,11,w10.pmk.kk_rsp_pertamina,BR (d),tpmk3EF05,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV001721447,2025-09-02T14:15:04,702393000000000
736841000000000,12,w10.pmk.kk_rsp_pertamina,BR (d),DCS-PMK230-01,10,Professional x64 Edition  Build 19045,Axioo,MyPC One Pro K5(8N5-24T),7934,All In One,Terinstall,223480000000000000,2025-09-02T14:15:04,736841000000000
198605000000000,11,w10.pmk.kk_santa,BR (d),tpmk3FEC7,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RANXCV13P53044D,2025-09-02T14:15:04,198605000000000
395201000000000,11,w10.pmk.kk_santa,BR (d),T007671400100,10,Professional x64 Edition  Build 19042,HP,HP 260 G4 Desktop Mini PC,8018,Desktop,Terinstall,8CC10227D8,2025-09-02T14:15:04,395201000000000
498276000000000,11,w10.pmk.kk_santa,BR (d),tpmk10403,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RANXCV13P129448,2025-09-02T14:15:04,498276000000000
658578000000000,12,w10.pmk.kk_santa,BR (d),DCS-PMK144-01,10,Professional x64 Edition  Build 19045,Axioo,MyPC One Pro K5(8N5-24T),7934,All In One,Terinstall,90223500000000000000,2025-09-02T14:15:04,658578000000000
106856000000000,1,w10.sny.kcp_depdiknas,BR (d),T006310000700,10,Professional x64 Edition  Build 19042,HP,HP 260 G4 Desktop Mini PC,8018,Desktop,Belum Terinstall,8CC1012T23,2025-09-02T14:15:04,106856000000000
122248000000000,11,w10.sny.kcp_depdiknas,BR (d),tsny09381326,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y2590,2025-09-02T14:15:04,122248000000000
180607000000000,11,w10.sny.kcp_depdiknas,BR (d),tsny5EC66,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV002424446,2025-09-02T14:15:04,180607000000000
218774000000000,11,w10.sny.kcp_depdiknas,BR (d),T00638511,10,Professional x64 Edition  Build 18363,HP,HP 260 G3 DM,8056,Type 35,Belum Terinstall,8CC8490JHT,2025-09-02T14:15:04,218774000000000
228244000000000,12,w10.sny.kcp_depdiknas,BR (d),T0063000320,10,Professional x64 Edition  Build 19043,Acer,Veriton N4680GT,7973,Desktop,Terinstall,DTVUSSN006211015353000,2025-09-02T14:15:04,228244000000000
354555000000000,11,w10.sny.kcp_depdiknas,BR (d),tsny3D037,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV00165544A,2025-09-02T14:15:04,354555000000000
709478000000000,11,w10.sny.kcp_depdiknas,BR (d),tsny60F43,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV00218844A,2025-09-02T14:15:04,709478000000000
861127000000000,11,w10.sny.kcp_depdiknas,BR (d),T00637508,10,Professional x64 Edition  Build 17134,HP,HP 260 G3 DM,12152,Type 35,Terinstall,8CC8490J1G,2025-09-02T14:15:04,861127000000000
907223000000000,11,w10.sny.kcp_depdiknas,BR (d),tsny5DCB4,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV002401448,2025-09-02T14:15:04,907223000000000
909690000000000,12,w10.sny.kcp_depdiknas,BR (d),tsny09380C8A,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y5227,2025-09-02T14:15:04,909690000000000
910482000000000,11,w10.sny.kcp_depdiknas,BR (d),tsny40B133,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV00185844C,2025-09-02T14:15:04,910482000000000
910505000000000,12,w10.sny.kcp_depdiknas,BR (d),DCS-SNY020-01,10,Professional x64 Edition  Build 19045,Axioo,MyPC One Pro K5(8N5-24T),7934,All In One,Terinstall,223480000000000000,2025-09-02T14:15:04,910505000000000
195708000000000,12,w10.sny.kcp_indonesia_power,BR (d),tsny50959FEC,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G4220173C0601,2025-09-02T14:15:04,195708000000000
223615000000000,11,w10.sny.kcp_indonesia_power,BR (d),tsny12203,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RANXCV13N858443,2025-09-02T14:15:04,223615000000000
267365000000000,12,w10.sny.kcp_indonesia_power,BR (d),DCS-TEB030-01,10,Professional x64 Edition  Build 19045,Axioo,MyPC One Pro K5(8N5-24T),7934,All In One,Terinstall,223480000000000000,2025-09-02T14:15:04,267365000000000
379001000000000,11,w10.sny.kcp_indonesia_power,BR (d),tsny3d1d2,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RANXCV13P48844B,2025-09-02T14:15:04,379001000000000
581224000000000,0,w10.sny.kcp_manggala_wanabakti,BR (d),tsny0932FF6F,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y5268,2025-08-29T14:25:29,581224000000000
821391000000000,0,w10.sny.kcp_manggala_wanabakti,BR (d),tsny3FE21,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RANXCV13068344B,2025-08-29T14:26:29,821391000000000
845833000000000,0,w10.sny.kcp_manggala_wanabakti,BR (d),DCS-SNY175-01,10,Professional x64 Edition  Build 19045,Axioo,MyPC One Pro K5(8N5-24T),7934,All In One,Terinstall,223480000000000000,2025-08-29T14:24:49,845833000000000
954354000000000,0,w10.sny.kcp_manggala_wanabakti,BR (d),tsny3F554,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV001707448,2025-08-29T14:41:44,954354000000000
170168000000000,12,w10.sny.kcp_palmerah,BR (d),T00631112,10,Professional x64 Edition  Build 17134,HP,HP 260 G3 DM,12152,Type 35,Terinstall,8CC8482WGZ,2025-09-02T14:15:04,170168000000000
431604000000000,12,w10.sny.kcp_palmerah,BR (d),T00631111,10,Professional x64 Edition  Build 17134,HP,HP 260 G3 DM,12152,Type 35,Terinstall,8CC8490HQ1,2025-09-02T14:15:04,431604000000000
506374000000000,11,w10.sny.kcp_palmerah,BR (d),tsny41E57,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV00180344D,2025-09-02T14:15:04,506374000000000
558122000000000,11,w10.sny.kcp_palmerah,BR (d),tsny09380476,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y2560,2025-09-02T14:15:04,558122000000000
573693000000000,1,w10.sny.kcp_palmerah,BR (d),tsny41382,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RANXCV13P63444E,2025-09-02T14:15:04,573693000000000
645791000000000,12,w10.sny.kcp_palmerah,BR (d),T00631110,10,Professional x64 Edition  Build 17134,HP,HP 260 G3 DM,12152,Type 35,Terinstall,8CC84916FJ,2025-09-02T14:15:04,645791000000000
817238000000000,11,w10.sny.kcp_palmerah,BR (d),T00600002444,10,Professional x64 Edition  Build 19042,HP,HP 260 G4 Desktop Mini PC,8018,Desktop,Terinstall,8CC10227DW,2025-09-02T14:15:04,817238000000000
886607000000000,12,w10.sny.kcp_palmerah,BR (d),T006310001900,10,Professional x64 Edition  Build 19042,HP,HP 260 G4 Desktop Mini PC,8018,Desktop,Terinstall,8CC102277K,2025-09-02T14:15:04,886607000000000
886907000000000,12,w10.sny.kcp_palmerah,BR (d),tsny3F433,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV00174144E,2025-09-02T14:15:04,886907000000000
970885000000000,0,w10.sny.kcp_palmerah,BR (d),DCS-SNY024-01,10,Professional x64 Edition  Build 19045,Axioo,MyPC One Pro K5(8N5-24T),7934,All In One,Terinstall,223480000000000000,2025-07-30T16:41:16,970885000000000
145355000000000,11,w10.sny.kcp_patra_jasa,BR (d),tsny6F5F5,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV01X05844E,2025-09-02T14:15:04,145355000000000
315474000000000,12,w10.sny.kcp_patra_jasa,BR (d),tsny418110,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV001795447,2025-09-02T14:15:04,315474000000000
352107000000000,11,w10.sny.kcp_patra_jasa,BR (d),tsny6FB44,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV01W900445,2025-09-02T14:15:04,352107000000000
645943000000000,11,w10.sny.kcp_patra_jasa,BR (d),T00630001,10,Professional x64 Edition  Build 19042,HP,HP 260 G4 Desktop Mini PC,8018,Desktop,Terinstall,8CC1012RHS,2025-09-02T14:15:04,645943000000000
735794000000000,12,w10.sny.kcp_patra_jasa,BR (d),DCS-SNY159-01,10,Professional x64 Edition  Build 19045,Axioo,MyPC One Pro K5(8N5-24T),7934,All In One,Terinstall,223480000000000000,2025-09-02T14:15:04,735794000000000
965286000000000,11,w10.sny.kcp_patra_jasa,BR (d),tsny6CBE1,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV01W942443,2025-09-02T14:15:04,965286000000000
328978000000000,12,w10.sny.kcp_ratu_plaza,BR (d),tsny09380945,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y2510,2025-09-02T14:15:04,328978000000000
376027000000000,11,w10.sny.kcp_ratu_plaza,BR (d),tsny6F7C6,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV01X00844C,2025-09-02T14:15:04,376027000000000
784517000000000,11,w10.sny.kcp_ratu_plaza,BR (d),tsny413z,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RANXCV13P570445,2025-09-02T14:15:04,784517000000000
992159000000000,12,w10.sny.kcp_ratu_plaza,BR (d),tsny413E,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV00183144D,2025-09-02T14:15:04,992159000000000
202990000000000,12,w10.sny.kcp_samudra_indonesia,BR (d),DCS-SNY025-01,10,Professional x64 Edition  Build 19045,Axioo,MyPC One Pro K5(8N5-24T),7934,All In One,Terinstall,223480000000000000,2025-09-02T14:15:04,202990000000000
223871000000000,11,w10.sny.kcp_samudra_indonesia,BR (d),tsny60593,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV00242044A,2025-09-02T14:15:04,223871000000000
257574000000000,12,w10.sny.kcp_samudra_indonesia,BR (d),tsny3DFC2,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV001635449,2025-09-02T14:15:04,257574000000000
286702000000000,11,w10.sny.kcp_samudra_indonesia,BR (d),tsny0E195,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RANXCV13N978444,2025-09-02T14:15:04,286702000000000
724495000000000,11,w10.sny.kcp_samudra_indonesia,BR (d),tsny0938071A,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y2526,2025-09-02T14:15:04,724495000000000
369914000000000,11,w10.sny.kcp_wisma_argo_manunggal,BR (d),tsny40B54,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV00187044C,2025-09-02T14:15:04,369914000000000
441943000000000,11,w10.sny.kcp_wisma_argo_manunggal,BR (d),tsny6B2C5,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV01X07944B,2025-09-02T14:15:04,441943000000000
481976000000000,0,w10.sny.kcp_wisma_argo_manunggal,BR (d),tsny6EA27,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV01X000448,2025-09-01T12:04:48,481976000000000
623164000000000,11,w10.sny.kcp_wisma_argo_manunggal,BR (d),tsny88DF1,10,Professional x64 Edition  Build 19042,HP,HP 260 G4 Desktop Mini PC,8018,Desktop,Terinstall,8CC10227K2,2025-09-02T14:15:04,623164000000000
722620000000000,11,w10.sny.kcp_wisma_argo_manunggal,BR (d),tsny6C113,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV01X093445,2025-09-02T14:15:04,722620000000000
830857000000000,11,w10.sny.kcp_wisma_argo_manunggal,BR (d),tsny6EBD2,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV01W854447,2025-09-02T14:15:04,830857000000000
981506000000000,12,w10.sny.kcp_wisma_argo_manunggal,BR (d),DCS-SNY00901,10,Professional x64 Edition  Build 19045,Axioo,MyPC One Pro K5(8N5-24T),7934,All In One,Terinstall,223480000000000000,2025-09-02T14:15:04,981506000000000
159456000000000,11,w10.sny.kcp_wisma_gkbi,BR (d),DCS-TEB099-01,10,Professional x64 Edition  Build 19045,Axioo,MyPC One Pro K5(8N5-24T),7934,All In One,Terinstall,223480000000000000,2025-09-02T14:15:04,159456000000000
306314000000000,11,w10.sny.kcp_wisma_gkbi,BR (d),tsny3CE65,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV00169344G,2025-09-02T14:15:04,306314000000000
366242000000000,11,w10.sny.kcp_wisma_gkbi,BR (d),T006370400100,10,Professional x64 Edition  Build 19042,HP,HP 260 G4 Desktop Mini PC,8018,Desktop,Terinstall,8CC10227HW,2025-09-02T14:15:04,366242000000000
384814000000000,11,w10.sny.kcp_wisma_gkbi,BR (d),tsny60D72,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV00225444C,2025-09-02T14:15:04,384814000000000
427376000000000,0,w10.sny.kcp_wisma_gkbi,BR (d),tsny3E076,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV001869446,2025-09-01T15:55:53,427376000000000
857315000000000,12,w10.sny.kcp_wisma_gkbi,BR (d),tsny3E693,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV001627448,2025-09-02T14:15:04,857315000000000
110473000000000,11,w10.sny.kcu_senayan,BR (d),tsny3D6616,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RANXCV13P32744B,2025-09-02T14:15:04,110473000000000
120552000000000,11,w10.sny.kcu_senayan,BR (d),T00630099,10,Professional x64 Edition  Build 19043,Acer,Veriton N4680GT,7973,Desktop,Terinstall,DTVUSSN00621102C7C3000,2025-09-02T14:15:04,120552000000000
125437000000000,11,w10.sny.kcu_senayan,BR (d),tsny61D5242,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV00N92944C,2025-09-02T14:15:04,125437000000000
128364000000000,11,w10.sny.kcu_senayan,BR (d),tsny3ECA8,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV001648449,2025-09-02T14:15:04,128364000000000
135808000000000,11,w10.sny.kcu_senayan,BR (d),tsny09381013,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y5277,2025-09-02T14:15:04,135808000000000
160865000000000,11,w10.sny.kcu_senayan,BR (d),tsny6EC26,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV01W964446,2025-09-02T14:15:04,160865000000000
171392000000000,11,w10.sny.kcu_senayan,BR (d),T006371600500,10,Professional x64 Edition  Build 19042,HP,HP 260 G4 Desktop Mini PC,3922,Desktop,Terinstall,8CC10227HN,2025-09-02T14:15:04,171392000000000
175055000000000,11,w10.sny.kcu_senayan,BR (d),T0006301485,10,Professional x64 Edition  Build 19045,Acer,Veriton N4680GT,7973,Desktop,Terinstall,DTVUSSN00621002EC63000,2025-09-02T14:15:04,175055000000000
229772000000000,1,w10.sny.kcu_senayan,BR (d),T0063001419,10,Professional x64 Edition  Build 19045,Acer,Veriton N4680GT,7973,Desktop,Terinstall,DTVUSSN0062300066F3000,2025-09-02T14:15:04,229772000000000
258131000000000,11,w10.sny.kcu_senayan,BR (d),T006310001000,10,Professional x64 Edition  Build 19043,Acer,Veriton N4680GT,7973,Desktop,Terinstall,DTVUSSN006212004A63000,2025-09-02T14:15:04,258131000000000
258977000000000,0,w10.sny.kcu_senayan,BR (d),tsny0937FF00,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y5446,2025-09-02T13:21:54,258977000000000
295150000000000,0,w10.sny.kcu_senayan,BR (d),tsny0938101B,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y0402,2025-08-29T11:46:41,295150000000000
296923000000000,12,w10.sny.kcu_senayan,BR (d),tsny0937FF29,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y5092,2025-09-02T14:15:04,296923000000000
322102000000000,12,w10.sny.kcu_senayan,BR (d),T00631031,10,Professional x64 Edition  Build 17134,HP,HP 260 G3 DM,12152,Type 35,Terinstall,8CC84916PB,2025-09-02T14:15:04,322102000000000
351747000000000,0,w10.sny.kcu_senayan,BR (d),tsny0932FDFD,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y5410,2025-09-02T11:09:38,351747000000000
358713000000000,12,w10.sny.kcu_senayan,BR (d),T00631225,10,Professional x64 Edition  Build 17134,HP,HP 260 G3 DM,12156,Type 35,Terinstall,8CC8490J6B,2025-09-02T14:15:04,358713000000000
424124000000000,11,w10.sny.kcu_senayan,BR (d),tsny3DFA4,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RANXCV13068244F,2025-09-02T14:15:04,424124000000000
